AGEP,OCCP,PINCP,HINCP,TEN,RAC1P,HISP,SEX,PWGTP,PUMA20,state
34,1021,215000,343180,3,1,01,1,10,07514,06
32,3160,128180,343180,3,1,01,2,9,07514,06
30,1530,93300,93300,3,1,01,2,17,07508,06
46,5240,11700,11700,2,9,01,1,14,07511,06
51,4760,36000,36000,3,9,24,2,12,07511,06
43,1021,257000,397000,3,1,01,1,12,07510,06
51,1007,140000,397000,3,6,01,2,16,07510,06
66,N,36000,475500,1,1,01,2,9,07511,06
67,N,439500,475500,1,1,01,1,9,07511,06
71,3255,77000,85400,3,9,01,2,35,07514,06
94,N,8400,85400,3,9,01,2,38,07514,06
69,0440,429000,429000,3,1,01,1,9,07514,06
32,0020,687000,687000,3,9,15,1,19,07512,06
29,0735,0,687000,3,9,15,2,20,07512,06
1,N,-19999,687000,3,9,15,1,14,07512,06
33,2145,6000,6000,3,9,01,1,21,07509,06
38,3430,86000,99000,1,6,01,2,28,07507,06
45,4220,13000,99000,1,6,01,1,28,07507,06
12,N,-19999,99000,1,6,01,1,21,07507,06
8,N,-19999,99000,1,6,01,1,21,07507,06
29,1021,200000,200000,3,1,01,1,14,07510,06
41,1021,191500,191500,3,6,01,1,11,07513,06
32,0800,330000,330000,3,1,01,1,16,07514,06
24,0440,23000,51000,3,1,23,2,59,07512,06
22,4720,28000,51000,3,1,01,2,26,07512,06
31,1530,320000,417000,3,1,01,1,24,07510,06
30,1760,97000,417000,3,1,01,2,25,07510,06
70,4920,119800,199100,1,1,01,2,7,07507,06
75,4220,79300,199100,1,6,01,1,9,07507,06
33,1240,148000,310000,3,6,01,1,10,07511,06
33,2100,162000,310000,3,6,01,2,10,07511,06
1,N,-19999,310000,3,6,01,1,10,07511,06
39,2100,688000,688000,3,1,01,2,26,07514,06
38,3258,333120,333120,3,1,01,2,87,07510,06
40,0440,350000,350000,1,1,01,1,19,07510,06
62,N,13000,411600,1,6,01,1,21,07508,06
51,0800,99500,411600,1,6,01,2,25,07508,06
22,5850,13000,411600,1,6,01,1,17,07508,06
16,N,0,411600,1,6,01,2,19,07508,06
35,7720,66100,411600,1,1,01,1,18,07508,06
35,2205,220000,411600,1,1,01,2,15,07508,06
6,N,-19999,411600,1,1,01,1,13,07508,06
28,4055,17000,247500,3,6,01,2,27,07513,06
27,1305,100500,247500,3,6,01,2,31,07513,06
27,1240,130000,247500,3,6,01,2,29,07513,06
42,1840,48500,48500,3,1,01,2,12,07514,06
67,N,12800,12800,3,9,01,1,16,07509,06
44,0110,225000,225000,3,6,01,1,20,07511,06
65,4040,85000,85000,2,9,11,1,10,07512,06
60,0540,0,85000,2,6,01,2,18,07512,06
30,0020,180200,180200,3,6,01,1,15,07510,06
31,5240,44000,44000,3,1,01,2,19,07513,06
44,1021,10000,20000,3,6,01,1,21,07510,06
31,1910,5000,20000,3,6,01,2,21,07510,06
26,2205,5000,20000,3,6,01,2,26,07510,06
38,0010,455000,455000,1,1,01,1,10,07514,06
28,2205,49000,82000,3,1,01,1,18,07512,06
29,2205,33000,82000,3,1,01,2,13,07512,06
37,3255,200000,200000,1,1,11,2,10,07510,06
35,2710,0,200000,1,6,01,1,8,07510,06
66,3602,27000,117200,1,6,01,2,14,07513,06
33,0845,70000,117200,1,6,01,2,15,07513,06
31,4030,12500,117200,1,6,01,1,16,07513,06
67,N,7700,117200,1,6,01,1,15,07513,06
56,4840,300000,480000,1,1,01,1,10,07508,06
55,3255,100000,480000,1,1,01,2,11,07508,06
25,N,0,480000,1,1,01,1,11,07508,06
22,1108,80000,480000,1,1,01,1,15,07508,06
77,5740,37000,37000,3,1,01,1,41,07508,06
70,N,82500,130300,1,1,01,1,11,07511,06
67,0136,47800,130300,1,1,01,2,11,07511,06
46,4820,687000,1499050,1,1,01,1,8,07508,06
45,0440,687000,1499050,1,1,01,2,9,07508,06
13,N,-19999,1499050,1,1,01,2,6,07508,06
10,N,-19999,1499050,1,1,01,1,7,07508,06
7,N,-19999,1499050,1,1,01,1,7,07508,06
25,1108,125050,1499050,1,1,01,2,9,07508,06
68,4920,76600,76600,2,1,01,1,19,07514,06
34,0020,135000,295000,3,8,02,2,10,07514,06
40,0750,160000,295000,3,6,01,1,12,07514,06
60,N,4000,46000,2,6,01,2,12,07508,06
64,6330,42000,46000,2,1,01,1,10,07508,06
30,0750,675000,895000,1,6,01,1,19,07510,06
29,0440,220000,895000,1,6,01,2,22,07510,06
67,1006,140000,220000,1,1,01,1,18,07511,06
76,2205,80000,220000,1,1,01,1,23,07511,06
46,2634,80000,160000,3,1,01,1,27,07509,06
41,1032,80000,160000,3,6,01,2,27,07509,06
32,3090,77020,257020,3,6,01,2,21,07510,06
33,0051,180000,257020,3,6,01,1,22,07510,06
50,0850,707000,822000,2,6,01,1,11,07509,06
51,0020,115000,822000,2,2,01,2,10,07509,06
43,2634,100000,100000,3,1,16,1,15,07512,06
65,4720,40000,40000,3,8,11,2,18,07511,06
72,N,21700,31000,2,6,01,1,43,07513,06
71,N,9300,31000,2,6,01,2,42,07513,06
70,2205,127000,210700,1,1,01,1,11,07514,06
74,1240,83700,210700,1,1,01,2,13,07514,06
22,N,-2700,-5400,4,2,01,1,20,07513,06
22,N,0,-5400,4,2,01,2,14,07513,06
22,N,-2700,-5400,4,2,01,2,14,07513,06
79,N,1400,1400,3,1,01,1,9,07514,06
53,3620,42300,42300,3,6,01,1,28,07514,06
72,N,64500,64500,2,1,01,2,27,07511,06
37,0705,161000,311000,1,6,01,1,20,07510,06
32,3230,150000,311000,1,6,01,2,20,07510,06
28,0440,687000,687000,3,1,01,2,17,07514,06
65,5860,60000,60000,1,6,01,2,12,07512,06
82,N,23300,23300,2,6,01,2,11,07512,06
53,1021,195500,399500,1,1,01,1,13,07511,06
56,0440,204000,399500,1,9,01,2,11,07511,06
14,N,-19999,399500,1,9,01,1,7,07511,06
51,4230,9000,16000,3,8,02,2,41,07507,06
20,4055,7000,16000,3,8,02,1,32,07507,06
32,2320,68000,74000,3,2,01,1,14,07510,06
68,2205,6000,74000,3,2,01,2,6,07510,06
21,2555,0,0,3,8,02,2,11,07507,06
23,4020,0,0,3,9,02,1,13,07507,06
60,8350,50000,50000,3,6,01,1,17,07512,06
31,N,0,50000,3,6,01,1,13,07512,06
42,2400,104000,104000,3,9,01,2,48,07511,06
51,0440,140000,140000,1,1,01,2,48,07508,06
33,1021,270000,273000,3,1,01,1,9,07514,06
33,2600,3000,273000,3,1,23,2,8,07514,06
48,2634,102000,162000,3,2,01,1,54,07511,06
44,2632,60000,162000,3,6,01,2,41,07511,06
54,4510,28000,50800,3,6,01,2,23,07509,06
19,4055,22800,50800,3,6,01,1,18,07509,06
25,4840,120000,205000,3,1,01,1,17,07508,06
27,0520,85000,205000,3,9,02,2,17,07508,06
71,N,4700,10100,2,6,01,2,12,07508,06
70,1360,5400,10100,2,6,01,1,13,07508,06
33,0440,200000,375000,3,1,01,1,12,07514,06
36,0440,175000,375000,3,1,01,2,15,07514,06
48,2100,400000,675000,1,6,01,2,11,07508,06
54,0010,275000,675000,1,1,01,1,14,07508,06
2,N,-19999,675000,1,9,01,1,13,07508,06
45,4621,4800,4800,3,8,01,2,29,07507,06
11,N,-19999,4800,3,8,01,2,45,07507,06
61,5300,36000,36000,2,1,01,2,7,07508,06
21,4760,0,36000,2,1,02,2,8,07508,06
19,5400,0,36000,2,1,02,2,5,07508,06
32,1530,100000,100000,3,1,01,1,16,07513,06
32,3424,0,100000,3,1,01,2,20,07513,06
2,N,-19999,100000,3,1,01,2,25,07513,06
0,N,-19999,100000,3,1,01,1,26,07513,06
35,2310,16400,16400,3,1,01,1,23,07514,06
58,N,7200,7200,3,2,01,2,16,07510,06
89,2360,13000,37900,1,1,01,1,15,07508,06
85,N,24900,37900,1,1,01,2,13,07508,06
24,2006,60000,234000,3,1,01,2,7,07512,06
25,4840,150000,234000,3,1,01,1,15,07512,06
23,2205,24000,234000,3,1,01,1,11,07512,06
89,N,44100,49500,2,9,01,2,19,07512,06
58,7720,5400,49500,2,6,01,1,27,07512,06
46,3255,140000,221000,1,1,01,2,12,07512,06
50,2320,70000,221000,1,1,01,1,13,07512,06
21,2360,11000,221000,1,1,01,2,7,07512,06
14,N,-19999,221000,1,9,03,1,17,07512,06
41,0500,120000,120000,1,1,01,1,108,07510,06
46,2100,112000,799000,2,1,01,2,23,07514,06
46,0440,687000,799000,2,1,01,1,26,07514,06
13,N,-19999,799000,2,1,01,2,24,07514,06
13,N,-19999,799000,2,1,01,2,25,07514,06
85,3602,3000,3000,3,6,01,2,13,07510,06
44,2640,162000,178000,3,1,01,2,12,07512,06
44,N,16000,178000,3,1,01,1,10,07512,06
1,N,-19999,178000,3,1,01,1,11,07512,06
36,1240,615000,650000,3,1,01,2,15,07511,06
29,2700,35000,650000,3,1,01,2,12,07511,06
36,2400,54000,138000,3,3,17,2,21,07510,06
36,2710,84000,138000,3,1,01,1,19,07510,06
63,1305,140000,207000,1,6,01,1,15,07512,06
72,N,20000,207000,1,1,01,2,11,07512,06
23,4020,47000,207000,1,1,01,2,8,07512,06
34,1021,210000,217900,1,6,01,1,13,07514,06
29,1760,7900,217900,1,6,01,2,10,07514,06
28,1760,70000,140000,3,1,01,1,8,07510,06
30,1825,70000,140000,3,9,01,2,12,07510,06
50,2545,0,0,2,9,01,2,8,07508,06
72,N,106400,123200,2,1,01,1,24,07510,06
72,N,16800,123200,2,6,01,2,24,07510,06
24,1007,70000,70000,3,1,01,1,13,07509,06
63,3323,126000,126000,3,1,01,2,10,07509,06
53,0010,226000,226000,3,1,01,1,26,07510,06
22,2145,28000,28000,3,6,23,2,24,07508,06
29,1021,210000,424000,3,6,01,2,15,07514,06
32,1021,214000,424000,3,1,01,1,16,07514,06
48,0120,687000,752000,1,1,01,1,12,07514,06
50,4110,65000,752000,1,1,01,2,9,07514,06
12,N,-19999,752000,1,1,01,1,10,07514,06
8,N,-19999,752000,1,1,01,1,11,07514,06
64,5120,76700,80800,2,6,01,2,10,07513,06
71,3602,0,80800,2,6,01,1,12,07513,06
65,4020,4100,80800,2,6,01,2,13,07513,06
79,N,7200,96600,1,6,01,1,52,07507,06
77,N,12000,96600,1,6,01,2,52,07507,06
72,N,0,96600,1,6,01,1,52,07507,06
59,3602,25000,96600,1,6,01,2,53,07507,06
30,7810,34000,96600,1,6,01,1,66,07507,06
30,9645,18400,96600,1,6,01,2,63,07507,06
44,2100,503000,520500,1,1,01,2,12,07508,06
9,N,-19999,520500,1,1,01,1,11,07508,06
7,N,-19999,520500,1,1,01,1,11,07508,06
22,4600,17500,520500,1,9,13,1,11,07508,06
34,1021,687000,687000,3,1,01,1,29,07510,06
58,0410,65000,140500,1,1,01,1,11,07511,06
53,4700,75500,140500,1,1,01,2,6,07511,06
57,9620,20000,80000,1,6,01,1,25,07512,06
55,1010,60000,80000,1,6,01,2,24,07512,06
80,N,0,80000,1,6,01,2,18,07512,06
58,1530,355500,355500,1,6,01,2,19,07511,06
74,N,10200,20400,3,6,01,1,17,07514,06
72,N,10200,20400,3,6,01,2,15,07514,06
62,5240,72000,137000,2,6,01,2,13,07508,06
61,4000,62000,137000,2,6,01,1,16,07508,06
23,4720,3000,137000,2,6,01,1,12,07508,06
57,4621,0,325000,2,1,01,2,17,07514,06
53,0630,325000,325000,2,1,01,1,19,07514,06
54,2640,300000,300000,3,1,01,1,22,07512,06
47,5160,41000,106000,1,6,01,2,60,07513,06
51,6442,30000,106000,1,6,01,1,65,07513,06
14,N,-19999,106000,1,6,01,1,49,07513,06
45,6260,35000,106000,1,6,01,1,76,07513,06
44,N,0,106000,1,6,01,2,68,07513,06
19,N,0,106000,1,6,01,2,66,07513,06
45,1410,702000,892000,3,9,01,1,19,07514,06
48,1021,190000,892000,3,9,01,1,17,07514,06
89,N,12500,21500,3,6,01,1,20,07514,06
84,N,9000,21500,3,6,01,2,18,07514,06
56,9141,0,21500,3,6,01,1,17,07514,06
55,5940,55000,205000,1,6,01,1,21,07511,06
47,1006,150000,205000,1,1,01,2,17,07511,06
30,0520,94000,159000,3,9,01,2,97,07508,06
31,3245,65000,159000,3,2,01,1,80,07508,06
73,N,60400,245900,1,1,01,1,15,07511,06
75,N,185500,245900,1,1,01,1,18,07511,06
38,1460,112000,442000,1,8,03,1,17,07511,06
64,0850,330000,442000,1,1,01,1,13,07511,06
37,0750,135000,210000,1,6,01,1,11,07510,06
33,1760,75000,210000,1,6,01,2,11,07510,06
45,2100,176000,863000,3,1,01,1,13,07511,06
50,2100,687000,863000,3,1,01,2,7,07511,06
11,N,-19999,863000,3,1,01,2,8,07511,06
11,N,-19999,863000,3,1,01,1,9,07511,06
73,5740,79100,79100,3,1,01,2,20,07512,06
61,4840,0,79100,3,1,01,1,25,07512,06
53,0340,20000,20000,3,2,01,2,9,07511,06
52,0136,195000,195000,3,6,01,2,17,07514,06
71,3040,124500,173500,2,6,01,1,18,07512,06
73,3645,49000,173500,2,6,01,2,16,07512,06
72,9130,21700,159700,2,6,01,1,11,07507,06
59,0800,56000,159700,2,6,01,2,11,07507,06
33,0630,65000,159700,2,6,01,1,14,07507,06
31,1460,17000,159700,2,6,01,1,14,07507,06
29,0120,250000,250000,3,1,01,1,8,07509,06
55,3640,68000,217000,1,6,01,2,13,07507,06
55,1530,99000,217000,1,6,01,1,15,07507,06
30,9920,0,217000,1,6,01,2,16,07507,06
22,2350,15000,217000,1,6,01,2,10,07507,06
36,4020,35000,217000,1,6,01,1,19,07507,06
41,5000,70000,115000,3,6,01,2,11,07512,06
45,2752,45000,115000,3,8,01,1,10,07512,06
66,5400,59000,105900,1,9,02,2,38,07510,06
94,N,3100,105900,1,9,02,2,42,07510,06
89,N,43800,105900,1,9,02,1,43,07510,06
46,0440,130000,190000,3,1,01,1,43,07510,06
44,4700,60000,190000,3,1,01,1,24,07510,06
56,0440,169000,169000,1,1,01,1,24,07512,06
35,N,0,169000,1,1,01,1,21,07512,06
83,N,82500,82500,1,1,01,1,12,07513,06
35,4965,85000,85000,3,1,01,1,60,07509,06
50,N,0,230000,3,6,01,2,15,07513,06
52,1760,230000,230000,3,6,01,1,15,07513,06
17,N,0,230000,3,6,01,2,20,07513,06
15,N,0,230000,3,6,01,2,21,07513,06
30,5740,5000,50000,4,1,01,2,48,07510,06
34,0205,45000,50000,4,1,01,1,49,07510,06
3,N,-19999,50000,4,1,01,2,34,07510,06
1,N,-19999,50000,4,1,01,1,36,07510,06
58,0120,687000,687000,1,9,23,1,13,07511,06
60,0160,0,687000,1,1,01,2,11,07511,06
78,N,228000,228000,2,6,01,2,8,07508,06
80,N,1400,44600,3,8,11,1,37,07510,06
81,N,7200,44600,3,8,11,2,39,07510,06
48,4140,18000,44600,3,8,11,1,64,07510,06
47,3645,18000,44600,3,8,11,2,38,07510,06
20,N,0,44600,3,8,11,2,44,07510,06
46,0845,250000,250000,3,1,01,1,44,07510,06
42,0010,297300,383300,3,1,01,1,34,07509,06
36,5040,86000,383300,3,8,01,2,32,07509,06
36,2830,126000,446000,1,1,01,2,11,07512,06
44,0300,320000,446000,1,1,01,1,10,07512,06
0,N,-19999,446000,1,1,01,1,10,07512,06
25,0800,140000,492000,3,1,01,1,25,07509,06
26,1240,120000,492000,3,1,01,1,25,07509,06
25,0850,122000,492000,3,9,01,1,34,07509,06
25,1021,110000,492000,3,1,01,1,25,07509,06
49,1021,152000,152000,3,1,01,1,15,07511,06
69,1551,164300,198100,2,6,01,1,12,07513,06
70,N,33800,198100,2,6,01,2,12,07513,06
42,1320,120000,191000,1,8,11,1,88,07513,06
49,5000,40000,191000,1,8,09,2,59,07513,06
21,4760,11000,191000,1,8,09,1,36,07513,06
19,4700,20000,191000,1,8,09,2,38,07513,06
73,N,0,191000,1,8,09,2,107,07513,06
32,1240,80000,80000,3,6,01,2,44,07514,06
33,3870,100000,180000,1,1,01,1,8,07513,06
33,0051,80000,180000,1,1,01,2,11,07513,06
44,2205,100000,100000,3,1,01,1,8,07513,06
58,2635,198000,198000,3,1,01,1,13,07511,06
31,4920,80000,80000,3,6,01,1,47,07509,06
31,1021,146000,146000,3,9,01,1,23,07514,06
78,N,450000,504000,2,6,01,1,12,07509,06
74,N,54000,504000,2,6,01,2,11,07509,06
42,0010,70000,70000,3,9,01,1,9,07510,06
38,1760,75000,135000,3,1,01,1,13,07511,06
36,1650,60000,135000,3,1,01,2,14,07511,06
2,N,-19999,135000,3,1,01,2,14,07511,06
69,N,9600,26600,2,1,01,2,18,07512,06
74,N,17000,26600,2,1,01,1,22,07512,06
42,3602,42000,118000,3,1,01,2,15,07508,06
35,0440,76000,118000,3,9,11,2,23,07508,06
56,2861,50020,50020,3,1,01,1,13,07511,06
60,3090,1112000,1516000,1,9,16,1,90,07513,06
62,0230,314000,1516000,1,9,16,2,64,07513,06
30,2205,70000,1516000,1,9,16,2,67,07513,06
27,1970,20000,1516000,1,9,16,1,69,07513,06
70,N,110000,110000,2,1,01,2,15,07513,06
61,4920,100000,100000,1,1,01,1,11,07511,06
49,9610,20000,44000,3,6,01,1,11,07508,06
48,0310,20000,44000,3,6,01,2,13,07508,06
16,4720,4000,44000,3,6,01,1,12,07508,06
14,N,-19999,44000,3,6,01,2,14,07508,06
26,1021,246000,246000,1,1,01,1,40,07514,06
40,0300,55000,171000,3,6,01,1,17,07512,06
38,2320,116000,171000,3,6,01,2,17,07512,06
4,N,-19999,171000,3,6,01,2,30,07512,06
1,N,-19999,171000,3,6,01,1,16,07512,06
47,2100,340000,340000,1,1,01,2,13,07511,06
12,N,-19999,340000,1,1,01,2,8,07511,06
63,5120,60000,86800,1,6,01,2,13,07513,06
67,4540,26800,86800,1,6,01,1,14,07513,06
35,5540,25000,25000,4,1,01,2,18,07510,06
42,0020,435000,910000,1,9,02,1,23,07511,06
40,2002,475000,910000,1,1,01,2,20,07511,06
4,N,-19999,910000,1,9,02,1,22,07511,06
1,N,-19999,910000,1,9,02,1,22,07511,06
84,N,57900,57900,3,1,01,2,12,07514,06
13,N,-19999,57900,3,5,01,2,14,07514,06
46,3090,278000,438000,2,6,01,2,39,07512,06
47,1021,160000,438000,2,1,01,1,46,07512,06
9,N,-19999,438000,2,9,01,1,44,07512,06
8,N,-19999,438000,2,9,01,1,44,07512,06
44,2040,111000,167900,4,1,01,1,14,07511,06
41,1050,56900,167900,4,9,01,1,25,07511,06
82,0120,7600,7600,2,9,11,2,21,07513,06
80,N,87400,87400,1,1,01,2,13,07511,06
66,N,41400,45400,2,6,01,1,30,07507,06
60,8320,4000,45400,2,6,01,2,30,07507,06
25,N,0,45400,2,6,01,2,41,07507,06
49,2910,45000,275700,3,1,01,2,15,07512,06
56,1305,230700,275700,3,1,01,1,15,07512,06
13,N,-19999,275700,3,1,01,2,10,07512,06
11,N,-19999,275700,3,1,01,1,11,07512,06
9,N,-19999,275700,3,1,01,2,10,07512,06
7,N,-19999,275700,3,1,01,2,10,07512,06
24,N,2000,2000,3,6,01,1,23,07510,06
30,0440,196000,346000,3,6,01,1,26,07510,06
29,2850,150000,346000,3,6,01,2,31,07510,06
46,6260,40000,283800,1,6,01,1,18,07507,06
36,5860,4000,283800,1,6,01,2,18,07507,06
28,3050,10000,283800,1,6,01,2,21,07507,06
28,2640,145000,283800,1,6,01,2,21,07507,06
16,N,0,283800,1,6,01,2,15,07507,06
11,N,-19999,283800,1,6,01,2,25,07507,06
10,N,-19999,283800,1,6,01,1,13,07507,06
2,N,-19999,283800,1,6,01,1,16,07507,06
55,N,12800,283800,1,6,01,1,19,07507,06
47,5120,24000,283800,1,6,01,2,18,07507,06
61,5860,48000,283800,1,6,01,2,17,07507,06
67,5860,73300,88300,1,6,01,2,7,07509,06
60,3602,15000,88300,1,6,01,2,8,07509,06
94,N,20250,20250,3,6,01,2,18,07513,06
79,N,63100,63100,3,1,01,2,24,07511,06
83,N,234500,234500,1,6,01,2,12,07510,06
36,1021,126900,180900,3,1,01,1,14,07511,06
40,6200,54000,180900,3,1,01,2,15,07511,06
6,N,-19999,180900,3,1,01,1,10,07511,06
30,0410,457000,457000,3,6,01,1,27,07508,06
55,2825,240000,290000,3,1,01,1,9,07511,06
35,2910,50000,290000,3,1,01,1,11,07511,06
24,1006,80000,350000,3,1,01,1,45,07514,06
26,1021,150000,350000,3,1,06,1,27,07514,06
24,1021,120000,350000,3,1,01,1,40,07514,06
30,2635,100000,100000,3,1,01,2,22,07508,06
67,9142,36700,36700,3,9,02,1,20,07513,06
59,0800,187000,187000,1,6,01,2,12,07508,06
64,N,0,42300,2,1,02,1,37,07507,06
61,N,42300,42300,2,9,23,2,37,07507,06
36,3603,0,42300,2,1,23,2,42,07507,06
57,2016,65000,65000,3,9,02,2,13,07508,06
66,2100,687300,699300,1,1,01,2,22,07513,06
62,2100,12000,699300,1,1,01,1,16,07513,06
49,2100,250000,250000,3,1,01,2,41,07514,06
40,0410,120000,220000,1,6,01,2,11,07512,06
40,0710,100000,220000,1,6,01,1,10,07512,06
41,0300,150000,250000,3,9,01,1,16,07509,06
37,4700,100000,250000,3,6,01,2,17,07509,06
0,N,-19999,250000,3,9,01,1,18,07509,06
36,0440,55000,55000,3,8,11,1,19,07509,06
59,0440,147300,156300,3,6,01,2,10,07507,06
71,N,9000,156300,3,6,01,2,11,07507,06
55,1050,102000,277050,1,1,01,1,86,07508,06
69,2205,175050,277050,1,1,01,2,94,07508,06
37,0735,90000,90000,3,1,01,2,28,07514,06
31,2003,80000,80000,3,1,01,2,12,07512,06
24,1530,168000,303000,3,1,01,1,21,07514,06
26,1530,135000,303000,3,6,01,2,16,07514,06
51,1305,52000,102000,3,1,01,2,8,07511,06
51,5860,50000,102000,3,8,09,1,11,07511,06
57,2100,750000,753000,2,1,01,2,12,07511,06
58,N,3000,753000,2,9,01,2,11,07511,06
62,4220,20000,272400,3,1,01,1,20,07512,06
44,1021,252400,272400,3,1,01,1,18,07512,06
47,1021,200000,200000,1,1,01,1,11,07513,06
37,1021,400000,400000,2,6,01,2,25,07507,06
75,5860,48100,48100,2,6,01,2,19,07509,06
44,0700,190000,205000,2,6,01,2,14,07510,06
67,N,15000,205000,2,6,01,2,12,07510,06
45,1240,147000,458000,1,1,01,1,20,07513,06
41,0360,311000,458000,1,6,01,2,23,07513,06
72,0140,101200,213400,2,1,01,1,14,07511,06
72,2205,112200,213400,2,1,01,1,15,07511,06
34,2600,140000,140000,3,1,01,2,13,07514,06
64,1760,0,0,1,7,01,1,20,07510,06
58,4760,35800,135800,3,6,01,1,22,07514,06
57,9050,100000,135800,3,6,01,1,21,07514,06
44,5522,400000,400000,3,6,01,1,36,07507,06
32,3255,120000,120000,3,1,01,1,14,07509,06
23,1021,65000,83000,3,1,01,2,8,07508,06
23,2545,12000,83000,3,1,01,2,7,07508,06
23,2004,6000,83000,3,1,01,2,7,07508,06
70,5740,37000,37000,3,1,01,1,19,07513,06
24,3648,0,12000,3,1,01,2,5,07510,06
22,4510,12000,12000,3,9,01,2,9,07510,06
36,3150,36000,176000,1,1,01,2,14,07507,06
42,3720,140000,176000,1,1,01,1,14,07507,06
9,N,-19999,176000,1,9,01,2,14,07507,06
6,N,-19999,176000,1,9,01,2,14,07507,06
62,N,14700,294700,3,2,01,2,31,07514,06
80,N,63000,294700,3,2,01,2,12,07514,06
30,3422,217000,294700,3,2,01,1,16,07514,06
12,N,-19999,294700,3,2,01,1,29,07514,06
5,N,-19999,294700,3,2,01,1,29,07514,06
66,3030,41600,222100,1,1,01,2,13,07513,06
67,3258,180500,222100,1,1,01,1,12,07513,06
74,1010,45000,152000,1,1,01,1,12,07511,06
63,5720,0,152000,1,1,01,1,15,07511,06
62,2310,41000,152000,1,1,01,1,15,07511,06
55,2205,35000,152000,1,2,01,1,11,07511,06
42,1530,31000,152000,1,1,01,1,16,07511,06
35,4850,40000,87000,3,6,01,2,33,07513,06
39,5240,25000,87000,3,6,01,1,35,07513,06
67,4720,17000,87000,3,6,01,1,39,07513,06
63,4521,5000,87000,3,6,01,2,37,07513,06
43,2100,185000,270000,1,6,01,1,10,07513,06
41,2205,85000,270000,1,6,01,2,12,07513,06
2,N,-19999,270000,1,6,01,2,19,07513,06
55,2205,151000,399000,1,1,01,2,30,07511,06
57,1760,248000,399000,1,8,02,1,36,07511,06
51,4720,0,0,3,6,01,2,10,07511,06
71,0440,142400,142400,3,1,01,2,22,07514,06
30,1340,114000,179000,3,6,01,1,20,07508,06
30,0120,65000,179000,3,6,01,2,17,07508,06
35,0020,70000,72000,1,6,01,1,10,07507,06
28,4521,2000,72000,1,6,01,2,11,07507,06
0,N,-19999,72000,1,6,01,1,9,07507,06
26,4760,9900,9900,3,9,01,1,85,07511,06
65,4220,90000,226140,2,6,01,2,11,07513,06
72,4220,85140,226140,2,6,01,1,11,07513,06
31,5310,51000,226140,2,6,01,1,13,07513,06
44,2710,275000,288600,1,8,07,1,25,07507,06
46,2100,10000,288600,1,9,02,2,19,07507,06
10,N,-19999,288600,1,1,07,2,27,07507,06
6,N,-19999,288600,1,1,07,2,27,07507,06
71,N,3600,288600,1,3,02,2,18,07507,06
33,2100,230210,304410,1,1,01,1,9,07512,06
31,2100,74200,304410,1,6,01,2,12,07512,06
69,4655,48000,88300,1,6,01,1,8,07507,06
65,4230,10300,88300,1,6,01,2,9,07507,06
32,1555,30000,88300,1,6,01,1,10,07507,06
42,N,15600,15600,3,9,02,1,50,07509,06
63,0810,70000,141600,1,1,01,1,14,07508,06
67,4920,55000,141600,1,1,01,2,15,07508,06
44,2300,6600,141600,1,1,01,2,14,07508,06
32,0710,10000,141600,1,1,01,1,17,07508,06
71,N,86000,103900,2,1,01,1,15,07507,06
68,2310,15000,103900,2,1,01,2,13,07507,06
63,9620,2900,103900,2,1,01,1,14,07507,06
39,0020,100000,220000,3,6,01,1,29,07514,06
38,0136,120000,220000,3,1,01,1,25,07514,06
35,0020,375000,465050,1,1,01,1,17,07514,06
35,1021,90050,465050,1,6,01,2,18,07514,06
1,N,-19999,465050,1,9,01,2,24,07514,06
31,5240,120000,450000,3,1,01,2,6,07513,06
51,7800,32000,450000,3,8,02,1,10,07513,06
50,4251,45000,450000,3,1,01,2,7,07513,06
32,4000,105000,450000,3,8,02,2,7,07513,06
32,9640,11000,450000,3,8,02,1,11,07513,06
32,1760,42000,450000,3,1,01,1,5,07513,06
29,0051,95000,450000,3,1,01,2,5,07513,06
57,2300,80000,80000,3,1,01,2,12,07511,06
34,2320,86000,206000,3,1,01,2,82,07508,06
28,0060,120000,206000,3,1,01,2,60,07508,06
88,N,19500,19500,1,1,01,2,15,07511,06
27,2850,56300,56300,3,9,01,2,8,07511,06
30,0020,130000,130000,3,1,01,1,12,07514,06
60,1021,6000,6000,1,6,01,2,12,07511,06
48,1825,130000,130000,3,1,01,2,13,07514,06
18,9645,10000,32100,3,8,02,1,15,07513,06
19,5522,20000,32100,3,8,02,1,16,07513,06
18,3930,2100,32100,3,8,02,1,16,07513,06
30,1430,160000,325000,3,1,01,1,13,07511,06
30,0440,165000,325000,3,1,01,2,11,07511,06
35,0020,155000,155000,3,1,01,2,14,07509,06
22,0410,32400,32400,3,1,01,2,8,07514,06
37,1360,80000,165000,2,6,01,1,38,07512,06
37,0440,85000,165000,2,6,01,2,39,07512,06
11,N,-19999,165000,2,6,01,1,42,07512,06
10,N,-19999,165000,2,6,01,2,44,07512,06
69,0800,78000,78000,4,6,01,1,13,07508,06
26,0710,80200,80200,3,6,01,2,16,07510,06
35,1021,200000,200000,1,6,02,1,35,07513,06
39,1021,250000,250000,3,1,01,1,13,07510,06
33,2310,60000,260000,1,1,01,2,14,07507,06
37,2100,200000,260000,1,1,01,1,11,07507,06
47,0410,120000,140000,1,6,01,2,23,07513,06
49,6230,20000,140000,1,6,01,1,27,07513,06
